1000    60       16      26.67  10      16.67  34      56.67   
1001    48       4       8.33   0       0.00   44      91.67   
1002    48       22      45.83  23      47.92  3       6.25    
1003    60       33      55.00  15      25.00  12      20.00   
1004    60       40      66.67  4       6.67   16      26.67   
1005    60       38      63.33  0       0.00   22      36.67   
1007    60       39      65.00  0       0.00   21      35.00   
1008    75       52      69.33  19      25.33  4       5.33    
100    150      12      8.00   103     68.67  35      23.33   
10120            1      1 100.00       0   0.00       0   0.00  
1013    72       44      61.11  17      23.61  11      15.28   
1014    60       31      51.67  2       3.33   27      45.00   
10155    1        0       0.00   0       0.00   1       100.00  
1015    48       39      81.25  8       16.67  1       2.08    
1016    48       13      27.08  35      72.92  0       0.00    
1018    48       34      70.83  12      25.00  2       4.17    
1019    60       2       3.33   5       8.33   53      88.33   
101    140      70      50.00  29      20.71  41      29.29   
1021    60       15      25.00  22      36.67  23      38.33   
1022    60       29      48.33  29      48.33  2       3.33    
1023    60       42      70.00  12      20.00  6       10.00   
1024    175      92      52.57  28      16.00  55      31.43   
1025    56       33      58.93  0       0.00   23      41.07   
1026    60       33      55.00  13      21.67  14      23.33   
1027    120      8       6.67   111     92.50  1       0.83    
1028    48       31      64.58  3       6.25   14      29.17   
1029    48       13      27.08  23      47.92  12      25.00   
102    140      42      30.00  72      51.43  26      18.57   
1031    48       16      33.33  27      56.25  5       10.42   
1032    45       41      91.11  0       0.00   4       8.89    
1035    45       37      82.22  8       17.78  0       0.00    
1036    48       8       16.67  0       0.00   40      83.33   
10385            1      1 100.00       0   0.00       0   0.00  
1039    48       19      39.58  25      52.08  4       8.33    
103    150      55      36.67  44      29.33  51      34.00   
1040    45       13      28.89  26      57.78  6       13.33   
1041    48       20      41.67  22      45.83  6       12.50   
1043    48       30      62.50  12      25.00  6       12.50   
1044    50       16      32.00  17      34.00  17      34.00   
1045    45       30      66.67  6       13.33  9       20.00   
1046    48       41      85.42  6       12.50  1       2.08    
1049    40       30      75.00  10      25.00  0       0.00    
104    150      20      13.33  15      10.00  115     76.67   
1050    48       44      91.67  3       6.25   1       2.08    
1051    48       9       18.75  38      79.17  1       2.08    
1052    48       3       6.25   31      64.58  14      29.17   
1053    40       10      25.00  20      50.00  10      25.00   
1054    45       32      71.11  1       2.22   12      26.67   
1056    45       31      68.89  1       2.22   13      28.89   
1057    40       11      27.50  25      62.50  4       10.00   
1059    45       18      40.00  4       8.89   23      51.11   
105    150      98      65.33  17      11.33  35      23.33   
1062    48       14      29.17  0       0.00   34      70.83   
1063    45       31      68.89  12      26.67  2       4.44    
1064    40       39      97.50  0       0.00   1       2.50    
1066    40       19      47.50  5       12.50  16      40.00   
1067    45       24      53.33  11      24.44  10      22.22   
1069    45       8       17.78  1       2.22   36      80.00   
106    150      58      38.67  80      53.33  12      8.00    
1070    60       38      63.33  9       15.00  13      21.67   
1071    40       0       0.00   40      100.00 0       0.00    
1072    36       29      80.56  1       2.78   6       16.67   
1073    48       36      75.00  5       10.42  7       14.58   
1075    45       22      48.89  0       0.00   23      51.11   
1076    40       24      60.00  9       22.50  7       17.50   
1077    45       19      42.22  10      22.22  16      35.56   
1078    45       8       17.78  8       17.78  29      64.44   
1079    45       25      55.56  18      40.00  2       4.44    
107    140      95      67.86  7       5.00   38      27.14   
1080    48       19      39.58  10      20.83  19      39.58   
1081    48       22      45.83  18      37.50  8       16.67   
1082    0        0       0.00   0       0.00   0       0.00    
1083    21       1       4.76   14      66.67  6       28.57   
1086    0        0       0.00   0       0.00   0       0.00    
1087    45       37      82.22  1       2.22   7       15.56   
1089    45       16      35.56  18      40.00  11      24.44   
108    140      27      19.29  105     75.00  8       5.71    
1091    40       32      80.00  6       15.00  2       5.00    
1092    45       37      82.22  1       2.22   7       15.56   
1093    48       21      43.75  8       16.67  19      39.58   
1094    40       20      50.00  2       5.00   18      45.00   
1095    45       4       8.89   28      62.22  13      28.89   
1096    25       18      72.00  5       20.00  2       8.00    
1097    60       33      55.00  13      21.67  14      23.33   
1098    45       35      77.78  3       6.67   7       15.56   
109    140      58      41.43  27      19.29  55      39.29   
10    175      30      17.14  8       4.57   137     78.29   
1102    45       3       6.67   29      64.44  13      28.89   
1104    45       13      28.89  22      48.89  10      22.22   
1105    40       10      25.00  6       15.00  24      60.00   
1106    48       2       4.17   46      95.83  0       0.00    
1107    48       12      25.00  16      33.33  20      41.67   
1108    48       24      50.00  3       6.25   21      43.75   
1109    48       28      58.33  17      35.42  3       6.25    
110    140      37      26.43  84      60.00  19      13.57   
1110    48       26      54.17  11      22.92  11      22.92   
